44.932319044	44.8947481156	44.9698899695
44.9323190441	44.8947481157	44.9698899696
44.9323190442	44.8947481158	44.9698899696
44.9323190442	44.8947481159	44.9698899697
44.9323190443	44.894748116	44.9698899697
44.9323190444	44.8947481161	44.9698899697
44.9323190444	44.8947481162	44.9698899698
44.9323190445	44.8947481162	44.9698899698
44.9323190446	44.8947481163	44.9698899699
44.9323190446	44.8947481164	44.9698899699
44.9323190447	44.8947481165	44.96988997
44.9323190447	44.8947481166	44.96988997
44.9323190448	44.8947481167	44.9698899701
44.9323190449	44.8947481168	44.9698899701
44.9323190449	44.8947481169	44.9698899701
44.932319045	44.8947481169	44.9698899702
44.932319045	44.894748117	44.9698899702
44.9323190451	44.8947481171	44.9698899703
44.9323190452	44.8947481172	44.9698899703
44.9323190452	44.8947481173	44.9698899703
44.9323190453	44.8947481174	44.9698899704
44.9323190453	44.8947481175	44.9698899704
44.9323190454	44.8947481176	44.9698899705
44.9323190455	44.8947481176	44.9698899705
44.9323190455	44.8947481177	44.9698899706
44.9323190456	44.8947481178	44.9698899706
44.9323190456	44.8947481179	44.9698899706
44.9323190457	44.894748118	44.9698899707
44.9323190458	44.8947481181	44.9698899707
44.9323190458	44.8947481181	44.9698899708
44.9323190459	44.8947481182	44.9698899708
44.9323190459	44.8947481183	44.9698899708
44.932319046	44.8947481184	44.9698899709
44.9323190461	44.8947481185	44.9698899709
44.9323190461	44.8947481186	44.969889971
44.9323190462	44.8947481186	44.969889971
44.9323190462	44.8947481187	44.969889971
44.9323190463	44.8947481188	44.9698899711
44.9323190463	44.8947481189	44.9698899711
44.9323190464	44.894748119	44.9698899712
44.9323190464	44.8947481191	44.9698899712
44.9323190465	44.8947481191	44.9698899712
44.9323190466	44.8947481192	44.9698899713
44.9323190466	44.8947481193	44.9698899713
44.9323190467	44.8947481194	44.9698899714
44.9323190467	44.8947481195	44.9698899714
44.9323190468	44.8947481195	44.9698899714
44.9323190468	44.8947481196	44.9698899715
44.9323190469	44.8947481197	44.9698899715
44.9323190469	44.8947481198	44.9698899715
44.932319047	44.8947481199	44.9698899716
44.9323190471	44.8947481199	44.9698899716
44.9323190471	44.89474812	44.9698899717
44.9323190472	44.8947481201	44.9698899717
44.9323190472	44.8947481202	44.9698899717
44.9323190473	44.8947481202	44.9698899718
44.9323190473	44.8947481203	44.9698899718
44.9323190474	44.8947481204	44.9698899719
44.9323190474	44.8947481205	44.9698899719
44.9323190475	44.8947481205	44.9698899719
44.9323190475	44.8947481206	44.969889972
44.9323190476	44.8947481207	44.969889972
44.9323190476	44.8947481208	44.969889972
44.9323190477	44.8947481209	44.9698899721
44.9323190478	44.8947481209	44.9698899721
44.9323190478	44.894748121	44.9698899721
44.9323190479	44.8947481211	44.9698899722
44.9323190479	44.8947481212	44.9698899722
44.932319048	44.8947481212	44.9698899723
44.932319048	44.8947481213	44.9698899723
44.9323190481	44.8947481214	44.9698899723
44.9323190481	44.8947481214	44.9698899724
44.9323190482	44.8947481215	44.9698899724
44.9323190482	44.8947481216	44.9698899724
44.9323190483	44.8947481217	44.9698899725
44.9323190483	44.8947481217	44.9698899725
44.9323190484	44.8947481218	44.9698899725
44.9323190484	44.8947481219	44.9698899726
44.9323190485	44.894748122	44.9698899726
44.9323190485	44.894748122	44.9698899726
44.9323190486	44.8947481221	44.9698899727
44.9323190486	44.8947481222	44.9698899727
44.9323190487	44.8947481222	44.9698899727
44.9323190487	44.8947481223	44.9698899728
44.9323190488	44.8947481224	44.9698899728
44.9323190488	44.8947481225	44.9698899728
44.9323190489	44.8947481225	44.9698899729
44.9323190489	44.8947481226	44.9698899729
44.932319049	44.8947481227	44.9698899729
44.932319049	44.8947481227	44.969889973
44.9323190491	44.8947481228	44.969889973
44.9323190491	44.8947481229	44.969889973
44.9323190492	44.8947481229	44.9698899731
44.9323190492	44.894748123	44.9698899731
44.9323190492	44.8947481231	44.9698899731
44.9323190493	44.8947481232	44.9698899732
44.9323190493	44.8947481232	44.9698899732
44.9323190494	44.8947481233	44.9698899732
44.9323190494	44.8947481234	44.9698899733
44.9323190495	44.8947481234	44.9698899733
44.9323190495	44.8947481235	44.9698899733
44.9323190496	44.8947481236	44.9698899734
44.9323190496	44.8947481236	44.9698899734
44.9323190497	44.8947481237	44.9698899734
44.9323190497	44.8947481238	44.9698899735
44.9323190498	44.8947481238	44.9698899735
44.9323190498	44.8947481239	44.9698899735
44.9323190499	44.894748124	44.9698899736
44.9323190499	44.894748124	44.9698899736
44.9323190499	44.8947481241	44.9698899736
44.93231905	44.8947481242	44.9698899737
44.93231905	44.8947481242	44.9698899737
44.9323190501	44.8947481243	44.9698899737
44.9323190501	44.8947481243	44.9698899738
44.9323190502	44.8947481244	44.9698899738
44.9323190502	44.8947481245	44.9698899738
44.9323190503	44.8947481245	44.9698899738
44.9323190503	44.8947481246	44.9698899739
44.9323190504	44.8947481247	44.9698899739
44.9323190504	44.8947481247	44.9698899739
44.9323190504	44.8947481248	44.969889974
44.9323190505	44.8947481249	44.969889974
44.9323190505	44.8947481249	44.969889974
44.9323190506	44.894748125	44.9698899741
44.9323190506	44.894748125	44.9698899741
44.9323190507	44.8947481251	44.9698899741
44.9323190507	44.8947481252	44.9698899742
44.9323190507	44.8947481252	44.9698899742
44.9323190508	44.8947481253	44.9698899742
44.9323190508	44.8947481254	44.9698899742
44.9323190509	44.8947481254	44.9698899743
44.9323190509	44.8947481255	44.9698899743
44.932319051	44.8947481255	44.9698899743
44.932319051	44.8947481256	44.9698899744
44.932319051	44.8947481257	44.9698899744
44.9323190511	44.8947481257	44.9698899744
44.9323190511	44.8947481258	44.9698899744
44.9323190512	44.8947481258	44.9698899745
44.9323190512	44.8947481259	44.9698899745
44.9323190512	44.894748126	44.9698899745
44.9323190513	44.894748126	44.9698899746
44.9323190513	44.8947481261	44.9698899746
44.9323190514	44.8947481261	44.9698899746
44.9323190514	44.8947481262	44.9698899746
44.9323190515	44.8947481263	44.9698899747
44.9323190515	44.8947481263	44.9698899747
44.9323190515	44.8947481264	44.9698899747
44.9323190516	44.8947481264	44.9698899748
44.9323190516	44.8947481265	44.9698899748
44.9323190517	44.8947481266	44.9698899748
44.9323190517	44.8947481266	44.9698899748
44.9323190517	44.8947481267	44.9698899749
44.9323190518	44.8947481267	44.9698899749
44.9323190518	44.8947481268	44.9698899749
44.9323190519	44.8947481268	44.969889975
44.9323190519	44.8947481269	44.969889975
44.9323190519	44.894748127	44.969889975
44.932319052	44.894748127	44.969889975
44.932319052	44.8947481271	44.9698899751
44.932319052	44.8947481271	44.9698899751
44.9323190521	44.8947481272	44.9698899751
44.9323190521	44.8947481272	44.9698899751
44.9323190522	44.8947481273	44.9698899752
44.9323190522	44.8947481273	44.9698899752
44.9323190522	44.8947481274	44.9698899752
44.9323190523	44.8947481275	44.9698899752
44.9323190523	44.8947481275	44.9698899753
44.9323190524	44.8947481276	44.9698899753
44.9323190524	44.8947481276	44.9698899753
44.9323190524	44.8947481277	44.9698899753
44.9323190525	44.8947481277	44.9698899754
44.9323190525	44.8947481278	44.9698899754
44.9323190525	44.8947481278	44.9698899754
44.9323190526	44.8947481279	44.9698899755
44.9323190526	44.8947481279	44.9698899755
44.9323190527	44.894748128	44.9698899755
44.9323190527	44.8947481281	44.9698899755
44.9323190527	44.8947481281	44.9698899756
44.9323190528	44.8947481282	44.9698899756
44.9323190528	44.8947481282	44.9698899756
44.9323190528	44.8947481283	44.9698899756
44.9323190529	44.8947481283	44.9698899757
44.9323190529	44.8947481284	44.9698899757
44.9323190529	44.8947481284	44.9698899757
44.932319053	44.8947481285	44.9698899757
44.932319053	44.8947481285	44.9698899758
44.9323190531	44.8947481286	44.9698899758
44.9323190531	44.8947481286	44.9698899758
44.9323190531	44.8947481287	44.9698899758
44.9323190532	44.8947481287	44.9698899759
44.9323190532	44.8947481288	44.9698899759
44.9323190532	44.8947481288	44.9698899759
44.9323190533	44.8947481289	44.9698899759
44.9323190533	44.8947481289	44.969889976
44.9323190533	44.894748129	44.969889976
44.9323190534	44.894748129	44.969889976
44.9323190534	44.8947481291	44.969889976
44.9323190534	44.8947481291	44.969889976
44.9323190535	44.8947481292	44.9698899761
44.9323190535	44.8947481292	44.9698899761
44.9323190535	44.8947481293	44.9698899761
44.9323190536	44.8947481293	44.9698899761
44.9323190536	44.8947481294	44.9698899762
44.9323190536	44.8947481294	44.9698899762
44.9323190537	44.8947481295	44.9698899762
44.9323190537	44.8947481295	44.9698899762
44.9323190537	44.8947481296	44.9698899763
44.9323190538	44.8947481296	44.9698899763
44.9323190538	44.8947481297	44.9698899763
44.9323190538	44.8947481297	44.9698899763
44.9323190539	44.8947481298	44.9698899763
44.9323190539	44.8947481298	44.9698899764
44.9323190539	44.8947481299	44.9698899764
44.932319054	44.8947481299	44.9698899764
44.932319054	44.89474813	44.9698899764
44.932319054	44.89474813	44.9698899765
44.9323190541	44.8947481301	44.9698899765
44.9323190541	44.8947481301	44.9698899765
44.9323190541	44.8947481302	44.9698899765
44.9323190542	44.8947481302	44.9698899766
44.9323190542	44.8947481302	44.9698899766
44.9323190542	44.8947481303	44.9698899766
44.9323190543	44.8947481303	44.9698899766
44.9323190543	44.8947481304	44.9698899766
44.9323190543	44.8947481304	44.9698899767
44.9323190544	44.8947481305	44.9698899767
44.9323190544	44.8947481305	44.9698899767
44.9323190544	44.8947481306	44.9698899767
44.9323190545	44.8947481306	44.9698899767
44.9323190545	44.8947481307	44.9698899768
44.9323190545	44.8947481307	44.9698899768
44.9323190546	44.8947481308	44.9698899768
44.9323190546	44.8947481308	44.9698899768
44.9323190546	44.8947481308	44.9698899769
44.9323190546	44.8947481309	44.9698899769
44.9323190547	44.8947481309	44.9698899769
44.9323190547	44.894748131	44.9698899769
44.9323190547	44.894748131	44.9698899769
44.9323190548	44.8947481311	44.969889977
44.9323190548	44.8947481311	44.969889977
44.9323190548	44.8947481312	44.969889977
44.9323190549	44.8947481312	44.969889977
44.9323190549	44.8947481312	44.969889977
44.9323190549	44.8947481313	44.9698899771
44.9323190549	44.8947481313	44.9698899771
44.932319055	44.8947481314	44.9698899771
44.932319055	44.8947481314	44.9698899771
44.932319055	44.8947481315	44.9698899771
44.9323190551	44.8947481315	44.9698899772
44.9323190551	44.8947481315	44.9698899772
44.9323190551	44.8947481316	44.9698899772
44.9323190552	44.8947481316	44.9698899772
44.9323190552	44.8947481317	44.9698899772
44.9323190552	44.8947481317	44.9698899773
44.9323190552	44.8947481318	44.9698899773
44.9323190553	44.8947481318	44.9698899773
44.9323190553	44.8947481318	44.9698899773
44.9323190553	44.8947481319	44.9698899773
44.9323190554	44.8947481319	44.9698899774
44.9323190554	44.894748132	44.9698899774
44.9323190554	44.894748132	44.9698899774
44.9323190554	44.894748132	44.9698899774
44.9323190555	44.8947481321	44.9698899774
44.9323190555	44.8947481321	44.9698899775
44.9323190555	44.8947481322	44.9698899775
44.9323190556	44.8947481322	44.9698899775
44.9323190556	44.8947481322	44.9698899775
44.9323190556	44.8947481323	44.9698899775
44.9323190556	44.8947481323	44.9698899776
44.9323190557	44.8947481324	44.9698899776
44.9323190557	44.8947481324	44.9698899776
44.9323190557	44.8947481324	44.9698899776
44.9323190557	44.8947481325	44.9698899776
44.9323190558	44.8947481325	44.9698899777
44.9323190558	44.8947481326	44.9698899777
44.9323190558	44.8947481326	44.9698899777
44.9323190559	44.8947481326	44.9698899777
44.9323190559	44.8947481327	44.9698899777
44.9323190559	44.8947481327	44.9698899777
44.9323190559	44.8947481328	44.9698899778
44.932319056	44.8947481328	44.9698899778
44.932319056	44.8947481328	44.9698899778
44.932319056	44.8947481329	44.9698899778
44.932319056	44.8947481329	44.9698899778
44.9323190561	44.894748133	44.9698899779
44.9323190561	44.894748133	44.9698899779
44.9323190561	44.894748133	44.9698899779
44.9323190561	44.8947481331	44.9698899779
44.9323190562	44.8947481331	44.9698899779
44.9323190562	44.8947481331	44.9698899779
44.9323190562	44.8947481332	44.969889978
44.9323190562	44.8947481332	44.969889978
44.9323190563	44.8947481333	44.969889978
44.9323190563	44.8947481333	44.969889978
44.9323190563	44.8947481333	44.969889978
44.9323190564	44.8947481334	44.969889978
44.9323190564	44.8947481334	44.9698899781
44.9323190564	44.8947481334	44.9698899781
44.9323190564	44.8947481335	44.9698899781
44.9323190565	44.8947481335	44.9698899781
44.9323190565	44.8947481336	44.9698899781
44.9323190565	44.8947481336	44.9698899782
44.9323190565	44.8947481336	44.9698899782
44.9323190566	44.8947481337	44.9698899782
44.9323190566	44.8947481337	44.9698899782
44.9323190566	44.8947481337	44.9698899782
44.9323190566	44.8947481338	44.9698899782
44.9323190567	44.8947481338	44.9698899783
44.9323190567	44.8947481338	44.9698899783
44.9323190567	44.8947481339	44.9698899783
44.9323190567	44.8947481339	44.9698899783
44.9323190567	44.8947481339	44.9698899783
44.9323190568	44.894748134	44.9698899783
44.9323190568	44.894748134	44.9698899784
44.9323190568	44.8947481341	44.9698899784
44.9323190568	44.8947481341	44.9698899784
44.9323190569	44.8947481341	44.9698899784
44.9323190569	44.8947481342	44.9698899784
44.9323190569	44.8947481342	44.9698899784
44.9323190569	44.8947481342	44.9698899784
44.932319057	44.8947481343	44.9698899785
44.932319057	44.8947481343	44.9698899785
44.932319057	44.8947481343	44.9698899785
44.932319057	44.8947481344	44.9698899785
44.9323190571	44.8947481344	44.9698899785
44.9323190571	44.8947481344	44.9698899785
44.9323190571	44.8947481345	44.9698899786
44.9323190571	44.8947481345	44.9698899786
44.9323190571	44.8947481345	44.9698899786
44.9323190572	44.8947481346	44.9698899786
44.9323190572	44.8947481346	44.9698899786
44.9323190572	44.8947481346	44.9698899786
44.9323190572	44.8947481347	44.9698899787
44.9323190573	44.8947481347	44.9698899787
44.9323190573	44.8947481347	44.9698899787
44.9323190573	44.8947481348	44.9698899787
44.9323190573	44.8947481348	44.9698899787
44.9323190574	44.8947481348	44.9698899787
44.9323190574	44.8947481349	44.9698899787
44.9323190574	44.8947481349	44.9698899788
44.9323190574	44.8947481349	44.9698899788
44.9323190574	44.894748135	44.9698899788
44.9323190575	44.894748135	44.9698899788
44.9323190575	44.894748135	44.9698899788
44.9323190575	44.8947481351	44.9698899788
44.9323190575	44.8947481351	44.9698899789
44.9323190575	44.8947481351	44.9698899789
44.9323190576	44.8947481351	44.9698899789
44.9323190576	44.8947481352	44.9698899789
44.9323190576	44.8947481352	44.9698899789
44.9323190576	44.8947481352	44.9698899789
44.9323190577	44.8947481353	44.9698899789
44.9323190577	44.8947481353	44.969889979
44.9323190577	44.8947481353	44.969889979
44.9323190577	44.8947481354	44.969889979
44.9323190577	44.8947481354	44.969889979
44.9323190578	44.8947481354	44.969889979
44.9323190578	44.8947481355	44.969889979
44.9323190578	44.8947481355	44.969889979
44.9323190578	44.8947481355	44.9698899791
44.9323190578	44.8947481355	44.9698899791
44.9323190579	44.8947481356	44.9698899791
44.9323190579	44.8947481356	44.9698899791
44.9323190579	44.8947481356	44.9698899791
44.9323190579	44.8947481357	44.9698899791
44.9323190579	44.8947481357	44.9698899791
44.932319058	44.8947481357	44.9698899792
44.932319058	44.8947481358	44.9698899792
44.932319058	44.8947481358	44.9698899792
44.932319058	44.8947481358	44.9698899792
44.932319058	44.8947481358	44.9698899792
44.9323190581	44.8947481359	44.9698899792
44.9323190581	44.8947481359	44.9698899792
44.9323190581	44.8947481359	44.9698899792
44.9323190581	44.894748136	44.9698899793
44.9323190581	44.894748136	44.9698899793
44.9323190582	44.894748136	44.9698899793
44.9323190582	44.8947481361	44.9698899793
44.9323190582	44.8947481361	44.9698899793
44.9323190582	44.8947481361	44.9698899793
44.9323190582	44.8947481361	44.9698899793
44.9323190583	44.8947481362	44.9698899794
44.9323190583	44.8947481362	44.9698899794
44.9323190583	44.8947481362	44.9698899794
44.9323190583	44.8947481363	44.9698899794
44.9323190583	44.8947481363	44.9698899794
44.9323190584	44.8947481363	44.9698899794
44.9323190584	44.8947481363	44.9698899794
44.9323190584	44.8947481364	44.9698899794
44.9323190584	44.8947481364	44.9698899795
44.9323190584	44.8947481364	44.9698899795
44.9323190585	44.8947481364	44.9698899795
44.9323190585	44.8947481365	44.9698899795
44.9323190585	44.8947481365	44.9698899795
44.9323190585	44.8947481365	44.9698899795
44.9323190585	44.8947481366	44.9698899795
44.9323190585	44.8947481366	44.9698899795
44.9323190586	44.8947481366	44.9698899796
44.9323190586	44.8947481366	44.9698899796
44.9323190586	44.8947481367	44.9698899796
44.9323190586	44.8947481367	44.9698899796
44.9323190586	44.8947481367	44.9698899796
44.9323190587	44.8947481367	44.9698899796
44.9323190587	44.8947481368	44.9698899796
